unique_key,created_date,closed_date,agency,complaint_type,descriptor,incident_zip,borough,latitude,longitude,status,resolution_description
59599716,2023-11-30T15:38:00.000,2024-01-03T08:00:00.000,DEP,Sewer,Catch Basin Sunken/Damaged/Raised (SC1),11428,QUEENS,40.717310075837794,-73.73984196214286,Closed,The Department of Environmental Protection investigated this complaint and replaced the damaged or missing catch basin.
59600714,2023-11-30T16:16:15.000,2024-02-12T20:03:17.000,DPR,Root/Sewer/Sidewalk Condition,Trees and Sidewalks Program,11375,QUEENS,40.7105066945005,-73.8455040190973,Closed,"NYC Parks inspected the requested repair site. This site meets the criteria for repair under the Trees & Sidewalks Program. The timeframe for repair work depends on available funding for the program, the severity of damage, and the other sidewalk requests in the surrounding district."
59592546,2023-11-29T08:59:00.000,2023-11-29T10:30:00.000,DEP,Sewer,Sewer Backup (Use Comments) (SA),11372,QUEENS,40.747258240861704,-73.88743854642398,Closed,The Department of Environmental Protection investigated this complaint and found there was no sewer back up in the city system at the time of the inspection.
59584768,2023-11-29T10:29:00.000,2023-11-29T13:15:00.000,DEP,Sewer,Sewer Backup (Use Comments) (SA),11435,QUEENS,40.70636452996067,-73.81207855296978,Closed,The Department of Environmental Protection has investigated this complaint. Surcharge conditions have been confirmed and attributed to grease. Work was performed to relieve the blockage.
59587492,2023-11-29T15:52:33.000,2024-01-26T14:55:54.000,DPR,Root/Sewer/Sidewalk Condition,Trees and Sidewalks Program,11434,QUEENS,40.6870543944989,-73.776407085391,Closed,"NYC Parks inspected and determined this site does not rate high enough to be repaired by NYC Parks at this time.   We understand conditions may become worse over time. In three years, you may submit a service request via 311, the Parks website, or NYC Tree Map for a new inspection.   You can repair the sidewalk yourself by hiring an independent contractor. The contractor must complete a Tree Work Permit application on the NYC Parks website."
59599720,2023-11-30T12:02:00.000,2023-11-30T13:45:00.000,DEP,Sewer,Sewer Backup (Use Comments) (SA),11378,QUEENS,40.71989504848686,-73.89243068590946,Closed,"The Department of Environmental Protection has investigated this complaint. Upon investigation, there was no indication of a city sewer issue and there is a suspected sewer backup due to an internal plumbing issue."
59599719,2023-11-30T13:14:00.000,2023-11-30T17:00:00.000,DEP,Sewer,Sewer Backup (Use Comments) (SA),11411,QUEENS,40.69843498580902,-73.74383936185413,Closed,"The Department of Environmental Protection has investigated this complaint. Upon investigation, there was no indication of a city sewer issue and there is a suspected sewer backup due to an internal plumbing issue."
59585929,2023-11-29T13:02:13.000,2024-02-05T21:40:17.000,DPR,Root/Sewer/Sidewalk Condition,Trees and Sidewalks Program,11106,QUEENS,40.75675700926207,-73.92741966375391,Closed,"NYC Parks inspected and determined this site does not rate high enough to be repaired by NYC Parks at this time.   We understand conditions may become worse over time. In three years, you may submit a service request via 311, the Parks website, or NYC Tree Map for a new inspection.   You can repair the sidewalk yourself by hiring an independent contractor. The contractor must complete a Tree Work Permit application on the NYC Parks website."
59596492,2023-11-30T19:44:43.000,2024-01-11T21:05:08.000,DPR,Root/Sewer/Sidewalk Condition,Trees and Sidewalks Program,11426,QUEENS,40.72950169246742,-73.73002011680309,Closed,"NYC Parks inspected and determined this site does not rate high enough to be repaired by NYC Parks at this time.   We understand conditions may become worse over time. In three years, you may submit a service request via 311, the Parks website, or NYC Tree Map for a new inspection.   You can repair the sidewalk yourself by hiring an independent contractor. The contractor must complete a Tree Work Permit application on the NYC Parks website."
59598188,2023-11-30T21:29:00.000,2023-12-11T09:23:00.000,DEP,Sewer,RAIN GARDEN DEBRIS (GIRGD),11369,QUEENS,40.76166568513542,-73.8822088751602,Closed,The Department of Environmental Protection investigated this complaint and referred it to a contractor for further action.
59598294,2023-11-30T15:35:00.000,2023-12-08T07:50:00.000,DEP,Sewer,Catch Basin Clogged/Flooding (Use Comments) (SC),11692,QUEENS,40.596932651425156,-73.79758326416876,Closed,"The Department of Environment Protection inspected your complaint but could not find the problem you reported. If the condition persists, please call 311 (or 212-639-9675 if calling from a non-New York City area code) with more detailed information to submit a new complaint."
59591033,2023-11-29T11:08:00.000,2023-11-29T12:20:00.000,DEP,Sewer,Catch Basin Clogged/Flooding (Use Comments) (SC),11385,QUEENS,40.699718126701804,-73.8922648874089,Closed,"The Department of Environment Protection inspected your complaint but could not find the problem you reported. If the condition persists, please call 311 (or 212-639-9675 if calling from a non-New York City area code) with more detailed information to submit a new complaint."
59647995,2023-12-05T15:23:00.000,2023-12-05T17:10:00.000,DEP,Sewer,Sewer Backup (Use Comments) (SA),11417,QUEENS,40.68205892582897,-73.8368590681617,Closed,The Department of Environmental Protection has investigated this complaint. Surcharge conditions have been confirmed and attributed to grease. Work was performed to relieve the blockage.
59597886,2023-11-30T14:09:44.000,2024-02-13T16:43:15.000,DPR,Root/Sewer/Sidewalk Condition,Trees and Sidewalks Program,11373,QUEENS,40.74750811718732,-73.87178216397118,Closed,"NYC Parks inspected the requested repair site. This site meets the criteria for repair under the Trees & Sidewalks Program. The timeframe for repair work depends on available funding for the program, the severity of damage, and the other sidewalk requests in the surrounding district."
59602501,2023-11-30T19:05:00.000,2023-12-01T02:00:00.000,DEP,Sewer,Sewer Backup (Use Comments) (SA),11436,QUEENS,40.67784102215959,-73.7945327979214,Closed,The Department of Environmental Protection has investigated this complaint. Surcharge conditions have been confirmed and attributed to grease. Work was performed to relieve the blockage.
59605251,2023-12-01T09:29:00.000,2023-12-01T10:55:00.000,DEP,Sewer,Street Flooding (SJ),11365,QUEENS,40.73274544010807,-73.78887537648704,Closed,"The Department of Environment Protection inspected your complaint but could not find the problem you reported. If the condition persists, please call 311 (or 212-639-9675 if calling from a non-New York City area code) with more detailed information to submit a new complaint."
59596918,2023-11-30T02:05:00.000,2023-11-30T05:00:00.000,DEP,Sewer,Sewer Backup (Use Comments) (SA),11420,QUEENS,40.66632759654866,-73.8231818961091,Closed,The Department of Environmental Protection investigated this complaint and found there was no sewer back up in the city system at the time of the inspection.
59602504,2023-11-30T13:23:00.000,2023-11-30T13:33:00.000,DEP,Sewer,Street Flooding (SJ),11421,QUEENS,,,Closed,"The Department of Environmental Protection has determined that this issue was previously reported by another customer The original complaint is being addressed. If the condition persists, please call 311 (or 212-639-9675 if calling from a non-New York City area code) to submit a new complaint."
59594080,2023-11-30T15:08:00.000,2023-12-01T10:20:00.000,DEP,Sewer,Street Flooding (SJ),11365,QUEENS,40.7326767619058,-73.78884312000714,Closed,"The Department of Environment Protection inspected your complaint but could not find the problem you reported. If the condition persists, please call 311 (or 212-639-9675 if calling from a non-New York City area code) with more detailed information to submit a new complaint."
59601110,2023-11-30T21:14:00.000,2023-12-01T02:20:00.000,DEP,Sewer,Sewer Backup (Use Comments) (SA),11413,QUEENS,40.672214881974604,-73.7555660766138,Closed,The Department of Environmental Protection investigated this complaint and found there was no sewer back up in the city system at the time of the inspection.
59603476,2023-11-30T13:39:42.000,2024-01-08T14:46:37.000,DPR,Root/Sewer/Sidewalk Condition,Trees and Sidewalks Program,11413,QUEENS,40.65779235448669,-73.7498053728575,Closed,"NYC Parks inspected the requested repair site. This site meets the criteria for repair under the Trees & Sidewalks Program. The timeframe for repair work depends on available funding for the program, the severity of damage, and the other sidewalk requests in the surrounding district."
59606596,2023-12-01T22:53:00.000,2023-12-02T09:30:00.000,DEP,Sewer,Culvert Blocked/Needs Cleaning (SE),11434,QUEENS,40.68576835215667,-73.77847746028115,Closed,"The Department of Environment Protection inspected your complaint but could not find the problem you reported. If the condition persists, please call 311 (or 212-639-9675 if calling from a non-New York City area code) with more detailed information to submit a new complaint."
59606600,2023-12-01T10:50:00.000,2023-12-01T12:30:00.000,DEP,Sewer,Sewer Backup (Use Comments) (SA),11428,QUEENS,40.72744335093085,-73.73724075563112,Closed,"The Department of Environmental Protection has investigated this complaint. Upon investigation, there was no indication of a city sewer issue and there is a suspected sewer backup due to an internal plumbing issue."
59603867,2023-11-30T12:32:00.000,2023-11-30T14:00:00.000,DEP,Sewer,Catch Basin Sunken/Damaged/Raised (SC1),11372,QUEENS,40.75071818671566,-73.89490013610326,Closed,"The Department of Environment Protection inspected your complaint but could not find the problem you reported. If the condition persists, please call 311 (or 212-639-9675 if calling from a non-New York City area code) with more detailed information to submit a new complaint."
59596921,2023-11-30T16:02:00.000,2023-11-30T19:20:00.000,DEP,Sewer,Sewer Backup (Use Comments) (SA),11691,QUEENS,40.593037524618836,-73.76035317029663,Closed,The Department of Environmental Protection investigated this complaint and found there was no sewer back up in the city system at the time of the inspection.
59603872,2023-11-30T11:29:00.000,2023-11-30T12:30:00.000,DEP,Sewer,Sewer Backup (Use Comments) (SA),11422,QUEENS,40.655657303247125,-73.72820697526046,Closed,"The Department of Environmental Protection has investigated this complaint. Upon investigation, there was no indication of a city sewer issue and there is a suspected sewer backup due to an internal plumbing issue."
59599715,2023-11-30T13:50:00.000,2024-04-11T10:55:00.000,DEP,Sewer,Catch Basin Grating Missing (SA4),11378,QUEENS,40.72184343829103,-73.90443375528439,Closed,The Department of Environmental Protection has investigated this complaint and has performed repair work.
