unique_key,created_date,closed_date,agency,complaint_type,descriptor,incident_zip,borough,latitude,longitude,status,resolution_description
50346669,2021-04-22T11:10:29.000,2023-08-22T15:18:24.000,DPR,Root/Sewer/Sidewalk Condition,Trees and Sidewalks Program,11365,QUEENS,40.73023127482819,-73.79964990678252,Closed,"NYC Parks inspected and determined this site does not rate high enough to be repaired by NYC Parks at this time.   We understand conditions may become worse over time. In three years, you may submit a service request via 311, the Parks website, or NYC Tree Map for a new inspection.   You can repair the sidewalk yourself by hiring an independent contractor. The contractor must complete a Tree Work Permit application on the NYC Parks website."
50348522,2021-04-22T18:14:00.000,2021-04-22T19:25:00.000,DEP,Sewer,Sewer Backup (Use Comments) (SA),11691,QUEENS,40.59511419426889,-73.77470930739699,Closed,"The Department of Environmental Protection has investigated this complaint. Upon investigation, there was no indication of a city sewer issue and there is a suspected sewer backup due to an internal plumbing issue."
50360707,2021-04-24T13:39:01.000,2023-08-22T15:18:26.000,DPR,Root/Sewer/Sidewalk Condition,Trees and Sidewalks Program,11435,QUEENS,40.711942988481375,-73.80940078099604,Closed,"NYC Parks inspected the requested repair site. This site meets the criteria for repair under the Trees & Sidewalks Program. The timeframe for repair work depends on available funding for the program, the severity of damage, and the other sidewalk requests in the surrounding district."
50346095,2021-04-22T16:06:00.000,2021-04-22T18:30:00.000,DEP,Sewer,Sewer Backup (Use Comments) (SA),11435,QUEENS,40.694982733399094,-73.80592962508538,Closed,The Department of Environmental Protection has investigated this complaint. Surcharge conditions have been confirmed and attributed to grease. Work was performed to relieve the blockage.
50349370,2021-04-22T12:18:00.000,2021-04-22T14:25:00.000,DEP,Sewer,Sewer Backup (Use Comments) (SA),11358,QUEENS,40.771957430748536,-73.80306613591118,Closed,The Department of Environmental Protection has investigated this complaint. Surcharge conditions have been confirmed and attributed to grease. Work was performed to relieve the blockage.
50348262,2021-04-22T11:50:00.000,2021-04-24T11:30:00.000,DEP,Sewer,Catch Basin Clogged/Flooding (Use Comments) (SC),11691,QUEENS,40.61086066399281,-73.76757532542395,Closed,"The Department of Environmental Protection inspected your complaint and cleaned the catch basin or inlet. If the condition returns, please call 311 (or 212-639-9675 if calling from a non-New York City area code) to submit a new complaint."
50355348,2021-04-23T22:50:00.000,2021-04-24T01:00:00.000,DEP,Sewer,Catch Basin Grating Missing (SA4),11416,QUEENS,40.680108401424505,-73.86059446193951,Closed,"Please call 311 for further information. If you are outside of New York City, please call (212) NEW-YORK (212-639-9675)."
50347295,2021-04-22T15:29:04.000,2023-05-17T13:39:53.000,DPR,Root/Sewer/Sidewalk Condition,Trees and Sidewalks Program,11435,QUEENS,40.68865589750909,-73.8026270539453,Closed,"NYC Parks inspected and determined this site does not rate high enough to be repaired by NYC Parks at this time.   We understand conditions may become worse over time. In three years, you may submit a service request via 311, the Parks website, or NYC Tree Map for a new inspection.   You can repair the sidewalk yourself by hiring an independent contractor. The contractor must complete a Tree Work Permit application on the NYC Parks website."
50350567,2021-04-23T15:51:36.000,2023-08-22T15:18:26.000,DPR,Root/Sewer/Sidewalk Condition,Trees and Sidewalks Program,11434,QUEENS,40.68651633641318,-73.78208792095086,Closed,NYC Parks inspected and determined that the site is ineligible for the Trees and Sidewalks Program because of one or more of the following reasons:  - The property adjacent to the sidewalk is not in Tax Class 1 - The property adjacent to the sidewalk is not owner-occupied - The property adjacent to the sidewalk contains a place of business  You can repair the sidewalk yourself by hiring an independent contractor. The contractor must complete a Tree Work Permit application on the NYC Parks website.
50343780,2021-04-22T17:26:00.000,2021-04-23T10:55:00.000,DEP,Sewer,Catch Basin Sunken/Damaged/Raised (SC1),11358,QUEENS,40.76713608102213,-73.79740893033598,Closed,The Department of Environmental Protection has investigated this complaint and has performed repair work.
50345334,2021-04-22T07:17:00.000,2021-04-22T08:30:00.000,DEP,Sewer,Manhole Cover Missing (Emergency) (SA3),11426,QUEENS,40.734441866339566,-73.72177670766013,Closed,"Please call 311 for further information. If you are outside of New York City, please call (212) NEW-YORK (212-639-9675)."
50343781,2021-04-22T09:33:00.000,2021-07-22T13:00:00.000,DEP,Sewer,Catch Basin Sunken/Damaged/Raised (SC1),11375,QUEENS,40.720425705441734,-73.85132527721238,Closed,The Department of Environmental Protection has investigated this complaint and has performed repair work.
50351343,2021-04-23T09:55:00.000,2021-04-24T12:15:00.000,DEP,Sewer,Catch Basin Clogged/Flooding (Use Comments) (SC),11691,QUEENS,40.60806054848161,-73.74659913818452,Closed,"The Department of Environmental Protection inspected your complaint and cleaned the catch basin or inlet. If the condition returns, please call 311 (or 212-639-9675 if calling from a non-New York City area code) to submit a new complaint."
50344617,2021-04-22T01:06:00.000,2021-04-22T02:50:00.000,DEP,Sewer,Catch Basin Sunken/Damaged/Raised (SC1),11420,QUEENS,40.6674075835719,-73.805281708209,Closed,"Please call 311 for further information. If you are outside of New York City, please call (212) NEW-YORK (212-639-9675)."
50351368,2021-04-23T22:16:00.000,2021-04-25T10:05:00.000,DEP,Sewer,Catch Basin Sunken/Damaged/Raised (SC1),11415,QUEENS,40.713039941056316,-73.82981059219888,Closed,"Please call 311 for further information. If you are outside of New York City, please call (212) NEW-YORK (212-639-9675)."
50354402,2021-04-23T12:49:26.000,2023-03-30T13:17:17.000,DPR,Root/Sewer/Sidewalk Condition,Trees and Sidewalks Program,11361,QUEENS,40.76530312398694,-73.76314839060002,Closed,"NYC Parks inspected and determined this site does not rate high enough to be repaired by NYC Parks at this time.   We understand conditions may become worse over time. In three years, you may submit a service request via 311, the Parks website, or NYC Tree Map for a new inspection.   You can repair the sidewalk yourself by hiring an independent contractor. The contractor must complete a Tree Work Permit application on the NYC Parks website."
50367974,2021-04-24T13:17:00.000,2021-04-24T14:05:00.000,DEP,Sewer,Manhole Overflow (Use Comments) (SA1),11361,QUEENS,40.76412001611147,-73.77123885625767,Closed,"Please call 311 for further information. If you are outside of New York City, please call (212) NEW-YORK (212-639-9675)."
50356922,2021-04-23T14:21:18.000,2023-08-22T15:18:30.000,DPR,Root/Sewer/Sidewalk Condition,Trees and Sidewalks Program,11412,QUEENS,40.70461864320723,-73.76966132578285,Closed,"NYC Parks inspected the requested repair site. This site meets the criteria for repair under the Trees & Sidewalks Program. The timeframe for repair work depends on available funding for the program, the severity of damage, and the other sidewalk requests in the surrounding district."
50361013,2021-04-24T12:28:00.000,2021-04-24T13:50:00.000,DEP,Sewer,Street Flooding (SJ),11432,QUEENS,40.713078025858366,-73.79124626094924,Closed,"The Department of Environment Protection inspected your complaint but could not find the problem you reported. If the condition persists, please call 311 (or 212-639-9675 if calling from a non-New York City area code) with more detailed information to submit a new complaint."
50354265,2021-04-23T12:14:56.000,2021-04-26T10:45:15.000,DPR,Root/Sewer/Sidewalk Condition,Affecting Sewer or Foundation,11426,QUEENS,40.7372049800667,-73.72484320653471,Closed,No action was taken because NYC Parks determined that the issue is out of its jurisdiction. The condition may be on private property or in an area serviced by another organization.
50357772,2021-04-23T22:57:00.000,2021-04-24T02:30:00.000,DEP,Sewer,Sewer Backup (Use Comments) (SA),11412,QUEENS,40.69225241308987,-73.76241262192526,Closed,"Please call 311 for further information. If you are outside of New York City, please call (212) NEW-YORK (212-639-9675)."
50354342,2021-04-23T14:36:04.000,2023-03-17T13:09:05.000,DPR,Root/Sewer/Sidewalk Condition,Trees and Sidewalks Program,11413,QUEENS,40.660627061131855,-73.75848479875158,Closed,"NYC Parks inspected the requested repair site. This site meets the criteria for repair under the Trees & Sidewalks Program. The timeframe for repair work depends on available funding for the program, the severity of damage, and the other sidewalk requests in the surrounding district."
50356544,2021-04-23T13:30:00.000,2021-04-23T13:43:00.000,DEP,Sewer,Sewer Backup (Use Comments) (SA),11372,QUEENS,40.75276240775897,-73.87253722486389,Closed,"Please call 311 for further information. If you are outside of New York City, please call (212) NEW-YORK (212-639-9675)."
50356534,2021-04-23T11:51:00.000,2021-04-23T13:30:00.000,DEP,Sewer,Sewer Backup (Use Comments) (SA),11419,QUEENS,40.69267341449947,-73.82055893598168,Closed,"Please call 311 for further information. If you are outside of New York City, please call (212) NEW-YORK (212-639-9675)."
50355411,2021-04-23T10:04:00.000,2021-04-23T10:45:00.000,DEP,Sewer,Sewer Backup (Use Comments) (SA),11412,QUEENS,40.70143098873253,-73.7532986351722,Closed,"Please call 311 for further information. If you are outside of New York City, please call (212) NEW-YORK (212-639-9675)."
50352672,2021-04-23T22:37:00.000,2021-04-24T01:35:00.000,DEP,Sewer,Sewer Backup (Use Comments) (SA),11414,QUEENS,40.66931594625489,-73.85182131255158,Closed,"Please call 311 for further information. If you are outside of New York City, please call (212) NEW-YORK (212-639-9675)."
50355628,2021-04-23T13:00:05.000,2021-12-08T12:48:10.000,DPR,Root/Sewer/Sidewalk Condition,Trees and Sidewalks Program,11104,QUEENS,40.74641742143922,-73.91518931483986,Closed,"NYC Parks inspected the requested repair site. This site meets the criteria for repair under the Trees & Sidewalks Program. The timeframe for repair work depends on available funding for the program, the severity of damage, and the other sidewalk requests in the surrounding district."
50353154,2021-04-23T13:31:46.000,2024-11-12T16:13:37.000,DPR,Root/Sewer/Sidewalk Condition,Trees and Sidewalks Program,11432,QUEENS,40.7222956115429,-73.80091480092766,Closed,"NYC Parks inspected and determined this site does not rate high enough to be repaired by NYC Parks at this time.   We understand conditions may become worse over time. In three years, you may submit a service request via 311, the Parks website, or NYC Tree Map for a new inspection.   You can repair the sidewalk yourself by hiring an independent contractor. The contractor must complete a Tree Work Permit application on the NYC Parks website."
50355345,2021-04-23T13:46:00.000,2021-05-02T10:10:00.000,DEP,Sewer,Catch Basin Sunken/Damaged/Raised (SC1),11377,QUEENS,40.73732322769771,-73.92177192116866,Closed,"The Department of Environment Protection inspected your complaint but could not find the problem you reported. If the condition persists, please call 311 (or 212-639-9675 if calling from a non-New York City area code) with more detailed information to submit a new complaint."
